0,-0.0989
0.05,-0.0989
0.1,-0.0989
0.15,-0.0989
0.2,-0.0989
0.25,-0.0989
0.3,-0.098898
0.35,-0.099074
0.4,-0.0989
0.45,-0.0989
0.5,-0.0989
0.55,-0.098898
0.6,-0.099074
0.65,-0.0989
0.7,-0.098902
0.75,-0.098723
0.8,-0.099072
0.85,-0.099072
0.9,-0.099072
0.95,-0.099072
1,-0.099074
1.05,-0.098902
1.1,-0.09873
1.15,-0.098556
1.2,-0.098549
1.25,-0.099072
1.3,-0.099072
1.35,-0.099072
1.4,-0.099074
1.45,-0.098902
1.5,-0.098728
1.55,-0.098728
1.6,-0.098721
1.65,-0.099244
1.7,-0.099244
1.75,-0.099246
1.8,-0.099074
1.85,-0.098902
1.9,-0.098728
1.95,-0.098728
2,-0.098726
2.05,-0.098895
2.1,-0.099246
2.15,-0.099072
2.2,-0.099074
2.25,-0.0989
2.3,-0.0989
2.35,-0.0989
2.4,-0.0989
2.45,-0.0989
2.5,-0.098898
2.55,-0.099074
2.6,-0.0989
2.65,-0.0989
2.7,-0.098898
2.75,-0.099072
2.8,-0.099072
2.85,-0.099074
2.9,-0.098902
2.95,-0.098723
3,-0.099072
3.05,-0.099072
3.1,-0.09907
3.15,-0.099246
3.2,-0.099072
3.25,-0.099077
3.3,-0.098728
3.35,-0.098723
3.4,-0.099072
3.45,-0.09907
3.5,-0.099244
3.55,-0.099246
3.6,-0.099074
3.65,-0.098902
3.7,-0.098728
3.75,-0.098728
3.8,-0.098721
3.85,-0.099244
3.9,-0.099244
3.95,-0.099246
4,-0.099074
4.05,-0.098902
4.1,-0.098728
4.15,-0.098726
4.2,-0.0989
4.25,-0.098895
4.3,-0.099246
4.35,-0.099072
4.4,-0.099074
4.45,-0.0989
4.5,-0.0989
4.55,-0.098898
4.6,-0.099072
4.65,-0.099074
4.7,-0.098898
4.75,-0.099074
4.8,-0.0989
4.85,-0.0989
4.9,-0.098898
4.95,-0.099072
5,-0.099074
5.05,-0.098902
5.1,-0.098723
5.15,-0.099072
5.2,-0.099072
5.25,-0.099072
5.3,-0.099072
5.35,-0.099072
5.4,-0.099074
5.45,-0.098902
5.5,-0.09873
5.55,-0.098549
5.6,-0.099072
5.65,-0.099072
5.7,-0.099072
5.75,-0.099072
5.8,-0.099074
5.85,-0.098902
5.9,-0.098728
5.95,-0.098721
6,-0.099244
6.05,-0.099244
6.1,-0.099246
6.15,-0.099074
6.2,-0.098902
6.25,-0.098728
6.3,-0.098728
6.35,-0.098726
6.4,-0.098895
6.45,-0.099244
6.5,-0.099246
6.55,-0.099072
6.6,-0.099074
6.65,-0.0989
6.7,-0.0989
6.75,-0.098898
6.8,-0.099074
6.85,-0.098895
